"","fild","Gi_Throughput_value"
"52190",2019-05-06 14:00:00,47.8085011044444
"52191",2019-05-06 14:00:00,33.7183660533333
"52192",2019-05-06 14:00:00,34.8156050244444
"52193",2019-05-06 14:00:00,46.6189848355556
"52194",2019-05-06 14:00:00,71.3601577955556
"52195",2019-05-06 14:00:00,68.9097372488889
"52196",2019-05-06 14:00:00,0.003013386666667
"52197",2019-05-06 14:00:00,62.6010263133333
"52198",2019-05-06 14:00:00,46.02383864
"52199",2019-05-06 14:00:00,37.63135528
"52200",2019-05-06 15:00:00,45.0201994933333
"52201",2019-05-06 15:00:00,66.6802858488889
"52202",2019-05-06 15:00:00,14.7019866355556
"52203",2019-05-06 15:00:00,62.7041292866667
"52204",2019-05-06 15:00:00,0.003616895555556
"52205",2019-05-06 15:00:00,0.001030346666667
"52206",2019-05-06 15:00:00,29.34751474
"52207",2019-05-06 15:00:00,62.0103158511111
"52208",2019-05-06 15:00:00,18.5812483377778
"52209",2019-05-06 15:00:00,28.42119608
"52210",2019-05-06 15:00:00,32.14617972
"52211",2019-05-06 15:00:00,20.3085328733333
"52212",2019-05-06 15:00:00,15.4628571888889
"52213",2019-05-06 15:00:00,0.010337155555556
"52214",2019-05-06 15:00:00,0.006511015555556
"52215",2019-05-06 15:00:00,57.9246036666667
"52216",2019-05-06 15:00:00,48.2445639177778
"52217",2019-05-06 15:00:00,12.1725443555556
"52218",2019-05-06 15:00:00,0.000977997777778
"52219",2019-05-06 15:00:00,50.1231786911111
"52220",2019-05-06 15:00:00,29.2077504733333
"52221",2019-05-06 15:00:00,42.57120376
"52222",2019-05-06 15:00:00,31.0088223866667
"52223",2019-05-06 16:00:00,24.1172528888889
"52224",2019-05-06 16:00:00,73.37802302
"52225",2019-05-06 16:00:00,0.001557046666667
"52226",2019-05-06 16:00:00,47.83758834
"52227",2019-05-06 16:00:00,24.4040674755556
"52228",2019-05-06 16:00:00,27.8889352688889
"52229",2019-05-06 16:00:00,47.3731135311111
"52230",2019-05-06 16:00:00,0.001435526666667
"52231",2019-05-06 16:00:00,0.002567664444444
"52232",2019-05-06 16:00:00,66.7246152711111
"52233",2019-05-06 16:00:00,64.0846827288889
"52234",2019-05-06 16:00:00,0.004895562222222
"52235",2019-05-06 16:00:00,0.00603628
"52236",2019-05-06 16:00:00,41.0804123044444
"52237",2019-05-06 16:00:00,31.7687414644444
"52238",2019-05-06 16:00:00,31.9872635466667
"52239",2019-05-06 16:00:00,19.9478021844444
"52240",2019-05-06 16:00:00,37.9887708044444
"52241",2019-05-06 16:00:00,20.9569881644444
"52242",2019-05-06 16:00:00,0.002898913333333
"52243",2019-05-06 16:00:00,26.4786650711111
"52244",2019-05-06 16:00:00,32.4273966355556
"52245",2019-05-06 16:00:00,0.003969422222222
"52246",2019-05-06 17:00:00,66.5353640955556
"52247",2019-05-06 17:00:00,41.9891686911111
"52248",2019-05-06 17:00:00,57.4257800755556
"52249",2019-05-06 17:00:00,38.5042881555556
"52250",2019-05-06 17:00:00,70.7268330022222
"52251",2019-05-06 17:00:00,31.2644013733333
"52252",2019-05-06 17:00:00,0.002620242222222
"52253",2019-05-06 17:00:00,32.9433542444444
"52254",2019-05-06 17:00:00,0.002029262222222
"52255",2019-05-06 17:00:00,0.007884335555556
"52256",2019-05-06 17:00:00,17.5936899755556
"52257",2019-05-06 17:00:00,0.00362416
"52258",2019-05-06 17:00:00,30.5108073755556
"52259",2019-05-06 17:00:00,37.6558019644445
"52260",2019-05-06 17:00:00,23.6303590066667
"52261",2019-05-06 17:00:00,21.1904462955556
"52262",2019-05-06 17:00:00,0.007197384444444
"52263",2019-05-06 17:00:00,10.5280778377778
"52264",2019-05-06 17:00:00,43.3277367866667
"52265",2019-05-06 17:00:00,60.7787190266667
"52266",2019-05-06 17:00:00,41.5471159311111
"52267",2019-05-06 17:00:00,40.7531722688889
"52268",2019-05-06 17:00:00,44.2399730688889
"52269",2019-05-06 18:00:00,0.006168506666667
"52270",2019-05-06 18:00:00,45.2652073222222
"52271",2019-05-06 18:00:00,30.2826239177778
"52272",2019-05-06 18:00:00,0.008979646666667
"52273",2019-05-06 18:00:00,68.1663356044444
"52274",2019-05-06 18:00:00,67.2828050555556
"52275",2019-05-06 18:00:00,29.93142374
"52276",2019-05-06 18:00:00,70.6931627266667
"52277",2019-05-06 18:00:00,29.5918057044444
"52278",2019-05-06 18:00:00,39.4423745777778
"52279",2019-05-06 18:00:00,61.52877064
"52280",2019-05-06 18:00:00,57.8888579688889
"52281",2019-05-06 18:00:00,62.5549536666667
"52282",2019-05-06 18:00:00,0.006860362222222
"52283",2019-05-06 18:00:00,41.1887656555555
"52284",2019-05-06 18:00:00,33.3483361911111
"52285",2019-05-06 18:00:00,60.9998992244444
"52286",2019-05-06 18:00:00,19.7567238844444
"52287",2019-05-06 18:00:00,15.09807438
"52288",2019-05-06 18:00:00,71.1988873755556
"52289",2019-05-06 18:00:00,60.7446116022222
"52290",2019-05-06 18:00:00,19.0755638666667
"52291",2019-05-06 18:00:00,23.4865720511111
"52292",2019-05-06 19:00:00,74.4219169
"52293",2019-05-06 19:00:00,16.4297791866667
"52294",2019-05-06 19:00:00,0.003639075555556
"52295",2019-05-06 19:00:00,46.8650646622222
"52296",2019-05-06 19:00:00,37.0947409666667
"52297",2019-05-06 19:00:00,62.1681203555556
"52298",2019-05-06 19:00:00,61.4494602155556
"52299",2019-05-06 19:00:00,73.7283032288889
"52300",2019-05-06 19:00:00,33.5681931333333
"52301",2019-05-06 19:00:00,71.0765221044445
"52302",2019-05-06 19:00:00,71.2737090133333
"52303",2019-05-06 19:00:00,30.7222524288889
"52304",2019-05-06 19:00:00,0.00178126
"52305",2019-05-06 19:00:00,51.4772948044444
"52306",2019-05-06 19:00:00,59.4788747577778
"52307",2019-05-06 19:00:00,44.6825193022222
"52308",2019-05-06 19:00:00,15.64216614
"52309",2019-05-06 19:00:00,22.6447203288889
"52310",2019-05-06 19:00:00,31.5487871177778
"52311",2019-05-06 19:00:00,47.3400782977778
"52312",2019-05-06 19:00:00,27.7437073888889
"52313",2019-05-06 19:00:00,41.2560442133333
"52314",2019-05-06 19:00:00,27.9300986066667
"52315",2019-05-06 20:00:00,41.0543537444444
"52316",2019-05-06 20:00:00,49.0446987644444
"52317",2019-05-06 20:00:00,39.9713854733333
"52318",2019-05-06 20:00:00,54.800635
"52319",2019-05-06 20:00:00,48.6296929577778
"52320",2019-05-06 20:00:00,34.4729843377778
"52321",2019-05-06 20:00:00,0.00089412
"52322",2019-05-06 20:00:00,0.003474411111111
"52323",2019-05-06 20:00:00,44.0627092955556
"52324",2019-05-06 20:00:00,0.00316848
"52325",2019-05-06 20:00:00,17.0328609933333
"52326",2019-05-06 20:00:00,25.0513847755556
"52327",2019-05-06 20:00:00,63.6120660711111
"52328",2019-05-06 20:00:00,0.001926653333333
"52329",2019-05-06 20:00:00,27.8353734044444
"52330",2019-05-06 20:00:00,39.6456291933333
"52331",2019-05-06 20:00:00,51.0015668511111
"52332",2019-05-06 20:00:00,19.6716733266667
"52333",2019-05-06 20:00:00,33.3877369311111
"52334",2019-05-06 20:00:00,20.39360566
"52335",2019-05-06 20:00:00,54.5728762644444
"52336",2019-05-06 20:00:00,16.7196281288889
"52337",2019-05-06 20:00:00,0.008624402222222
"52338",2019-05-06 21:00:00,56.0989671022222
"52339",2019-05-06 21:00:00,32.7366798933333
"52340",2019-05-06 21:00:00,56.5415444555556
"52341",2019-05-06 21:00:00,62.7690325488889
"52342",2019-05-06 21:00:00,37.50426412
"52343",2019-05-06 21:00:00,56.2639017022222
"52344",2019-05-06 21:00:00,8.04440395777778
"52345",2019-05-06 21:00:00,49.1998815222222
"52346",2019-05-06 21:00:00,0.000954868888889
"52347",2019-05-06 21:00:00,0.002727535555556
"52348",2019-05-06 21:00:00,61.0897056911111
"52349",2019-05-06 21:00:00,64.1692189333333
"52350",2019-05-06 21:00:00,40.5708266266667
"52351",2019-05-06 21:00:00,18.7172867711111
"52352",2019-05-06 21:00:00,58.6528594755556
"52353",2019-05-06 21:00:00,0.001870233333333
"52354",2019-05-06 21:00:00,33.1257361088889
"52355",2019-05-06 21:00:00,26.1139231466667
"52356",2019-05-06 21:00:00,40.08848152
"52357",2019-05-06 21:00:00,0.015172962222222
"52358",2019-05-06 21:00:00,44.7767861777778
"52359",2019-05-06 21:00:00,49.3822811911111
"52360",2019-05-06 21:00:00,0.002908124444444
"52361",2019-05-06 22:00:00,33.4526022888889
"52362",2019-05-06 22:00:00,50.7722955977778
"52363",2019-05-06 22:00:00,72.2545350177778
"52364",2019-05-06 22:00:00,62.8820347688889
"52365",2019-05-06 22:00:00,0.002967126666667
"52366",2019-05-06 22:00:00,38.6442860511111
"52367",2019-05-06 22:00:00,0.007997613333333
"52368",2019-05-06 22:00:00,47.7664577466667
"52369",2019-05-06 22:00:00,27.6630458822222
"52370",2019-05-06 22:00:00,65.40693106
"52371",2019-05-06 22:00:00,68.4524627644444
"52372",2019-05-06 22:00:00,21.3300758844444
"52373",2019-05-06 22:00:00,57.6730573088889
"52374",2019-05-06 22:00:00,12.0691278333333
"52375",2019-05-06 22:00:00,31.605878
"52376",2019-05-06 22:00:00,24.6656993688889
"52377",2019-05-06 22:00:00,31.7265750288889
"52378",2019-05-06 22:00:00,51.3769972711111
"52379",2019-05-06 22:00:00,41.0862589022222
"52380",2019-05-06 22:00:00,35.8602060022222
"52381",2019-05-06 22:00:00,28.8953727955556
"52382",2019-05-06 22:00:00,34.2678744933333
"52383",2019-05-06 22:00:00,67.3395059688889
"52384",2019-05-06 23:00:00,22.7136885688889
"52385",2019-05-06 23:00:00,48.6295099466667
"52386",2019-05-06 23:00:00,0.006074046666667
"52387",2019-05-06 23:00:00,62.6888545888889
"52388",2019-05-06 23:00:00,72.0239506333333
"52389",2019-05-06 23:00:00,0.004938986666667
"52390",2019-05-06 23:00:00,36.9250148488889
"52391",2019-05-06 23:00:00,62.6690597333333
"52392",2019-05-06 23:00:00,36.2710016266667
"52393",2019-05-06 23:00:00,18.7958355
"52394",2019-05-06 23:00:00,43.5677469155556
"52395",2019-05-06 23:00:00,68.8240460888889
"52396",2019-05-06 23:00:00,55.8913954888889
"52397",2019-05-06 23:00:00,21.8884950244444
"52398",2019-05-06 23:00:00,67.5185308488889
"52399",2019-05-06 23:00:00,0.000929251111111
"52400",2019-05-06 23:00:00,0.001792326666667
"52401",2019-05-06 23:00:00,32.1000754511111
"52402",2019-05-06 23:00:00,17.3677589022222
"52403",2019-05-06 23:00:00,52.0759658
"52404",2019-05-06 23:00:00,64.01133474
"52405",2019-05-06 23:00:00,63.6552288355556
"52406",2019-05-06 23:00:00,56.3252347711111
"52407",2019-05-07 00:00:00,8.01098903777778
"52408",2019-05-07 00:00:00,0.005296482222222
"52409",2019-05-07 00:00:00,57.0214545311111
"52410",2019-05-07 00:00:00,70.5732249733333
"52411",2019-05-07 00:00:00,39.6085135266667
"52412",2019-05-07 00:00:00,23.4052214933333
"52413",2019-05-07 00:00:00,37.9005105244444
"52414",2019-05-07 00:00:00,25.9488730555556
"52415",2019-05-07 00:00:00,48.8946441977778
"52416",2019-05-07 00:00:00,63.87058896
"52417",2019-05-07 00:00:00,63.5615602355556
"52418",2019-05-07 00:00:00,40.0311609911111
"52419",2019-05-07 00:00:00,67.3902690755556
"52420",2019-05-07 00:00:00,0.004500617777778
"52421",2019-05-07 00:00:00,0.006207508888889
"52422",2019-05-07 00:00:00,0.004161922222222
"52423",2019-05-07 00:00:00,57.8823683888889
"52424",2019-05-07 00:00:00,66.8559186488889
"52425",2019-05-07 00:00:00,26.82883894
"52426",2019-05-07 00:00:00,34.6693873733333
"52427",2019-05-07 00:00:00,64.23980036
"52428",2019-05-07 00:00:00,19.6206414644444
"52429",2019-05-07 00:00:00,63.0602943933333
"52430",2019-05-07 01:00:00,22.4117858177778
"52431",2019-05-07 01:00:00,65.3571214088889
"52432",2019-05-07 01:00:00,65.7136432733333
"52433",2019-05-07 01:00:00,21.7067344933333
"52434",2019-05-07 01:00:00,24.42410534
"52435",2019-05-07 01:00:00,19.6970424022222
"52436",2019-05-07 01:00:00,57.0970218288889
"52437",2019-05-07 01:00:00,72.3469273266667
"52438",2019-05-07 01:00:00,13.45207574
"52439",2019-05-07 01:00:00,51.2456853177778
"52440",2019-05-07 01:00:00,21.38887436
"52441",2019-05-07 01:00:00,23.3016418044444
"52442",2019-05-07 01:00:00,30.60862474
"52443",2019-05-07 01:00:00,53.0663972133333
"52444",2019-05-07 01:00:00,64.8105248311111
"52445",2019-05-07 01:00:00,26.6740499822222
"52446",2019-05-07 01:00:00,0.000930715555556
"52447",2019-05-07 01:00:00,0.001388406666667
"52448",2019-05-07 01:00:00,0.002516668888889
"52449",2019-05-07 01:00:00,27.4542681088889
"52450",2019-05-07 01:00:00,0.010503791111111
"52451",2019-05-07 01:00:00,18.0894074488889
"52452",2019-05-07 01:00:00,60.1092462266667
"52453",2019-05-07 02:00:00,17.2039442066667
"52454",2019-05-07 02:00:00,62.2736229622222
"52455",2019-05-07 02:00:00,20.0432503977778
"52456",2019-05-07 02:00:00,0.017444531111111
"52457",2019-05-07 02:00:00,25.6242435111111
"52458",2019-05-07 02:00:00,30.4383580266667
"52459",2019-05-07 02:00:00,0.002251693333333
"52460",2019-05-07 02:00:00,24.3200741222222
"52461",2019-05-07 02:00:00,14.3570890866667
"52462",2019-05-07 02:00:00,49.2077063466667
"52463",2019-05-07 02:00:00,49.2323133711111
"52464",2019-05-07 02:00:00,48.1280165466667
"52465",2019-05-07 02:00:00,60.1156653866667
"52466",2019-05-07 02:00:00,0.001101806666667
"52467",2019-05-07 02:00:00,57.2930623533333
"52468",2019-05-07 02:00:00,32.3485023933333
"52469",2019-05-07 02:00:00,0.002945413333333
"52470",2019-05-07 02:00:00,28.2974437822222
"52471",2019-05-07 02:00:00,33.3191615911111
"52472",2019-05-07 02:00:00,38.0671021022222
"52473",2019-05-07 02:00:00,70.1413443288889
"52474",2019-05-07 02:00:00,65.8655341333333
"52475",2019-05-07 02:00:00,0.001340204444444
"52476",2019-05-07 03:00:00,0.018484944444444
"52477",2019-05-07 03:00:00,39.9312779088889
"52478",2019-05-07 03:00:00,21.3963023044444
"52479",2019-05-07 03:00:00,56.16315774
"52480",2019-05-07 03:00:00,68.0344791022222
"52481",2019-05-07 03:00:00,55.5403952155556
"52482",2019-05-07 03:00:00,70.4866610977778
"52483",2019-05-07 03:00:00,15.8603543288889
"52484",2019-05-07 03:00:00,55.3865860022222
"52485",2019-05-07 03:00:00,61.3863184511111
"52486",2019-05-07 03:00:00,67.6717928822222
"52487",2019-05-07 03:00:00,59.6819320955556
"52488",2019-05-07 03:00:00,65.3454459288889
"52489",2019-05-07 03:00:00,0.002216508888889
"52490",2019-05-07 03:00:00,53.6797867755556
"52491",2019-05-07 03:00:00,29.9505537955556
"52492",2019-05-07 03:00:00,0.018330231111111
"52493",2019-05-07 03:00:00,59.5246045555556
"52494",2019-05-07 03:00:00,30.9130804066667
"52495",2019-05-07 03:00:00,53.8685079244444
"52496",2019-05-07 03:00:00,44.4851576666667
"52497",2019-05-07 03:00:00,50.9993565088889
"52498",2019-05-07 03:00:00,31.81884274
"52499",2019-05-07 04:00:00,56.57106956
"52500",2019-05-07 04:00:00,56.6819282533333
"52501",2019-05-07 04:00:00,0.00993294
"52502",2019-05-07 04:00:00,32.5784544622222
"52503",2019-05-07 04:00:00,16.1635453377778
"52504",2019-05-07 04:00:00,58.7450629888889
"52505",2019-05-07 04:00:00,0.001152562222222
"52506",2019-05-07 04:00:00,47.5684318133333
"52507",2019-05-07 04:00:00,16.2382514
"52508",2019-05-07 04:00:00,48.3544630244444
"52509",2019-05-07 04:00:00,37.8162762666667
"52510",2019-05-07 04:00:00,59.6052622888889
"52511",2019-05-07 04:00:00,15.1601209044444
"52512",2019-05-07 04:00:00,71.5349079422222
"52513",2019-05-07 04:00:00,0.000830526666667
"52514",2019-05-07 04:00:00,19.3777109088889
"52515",2019-05-07 04:00:00,58.8938840755556
"52516",2019-05-07 04:00:00,31.5643645155556
"52517",2019-05-07 04:00:00,36.1069721844444
"52518",2019-05-07 04:00:00,63.1442045222222
"52519",2019-05-07 04:00:00,69.4686572111111
"52520",2019-05-07 04:00:00,0.001796686666667
"52521",2019-05-07 04:00:00,50.6333353888889
"52522",2019-05-07 05:00:00,50.9321947644444
"52523",2019-05-07 05:00:00,37.0287121666667
"52524",2019-05-07 05:00:00,0.001163466666667
"52525",2019-05-07 05:00:00,74.52411994
"52526",2019-05-07 05:00:00,60.5503127555556
"52527",2019-05-07 05:00:00,0.006940773333333
"52528",2019-05-07 05:00:00,47.6005527155556
"52529",2019-05-07 05:00:00,67.9162984133333
"52530",2019-05-07 05:00:00,0.005963508888889
"52531",2019-05-07 05:00:00,33.2237548155556
"52532",2019-05-07 05:00:00,38.1167266822222
"52533",2019-05-07 05:00:00,35.2984083355556
"52534",2019-05-07 05:00:00,0.00352494
"52535",2019-05-07 05:00:00,0.001558644444444
"52536",2019-05-07 05:00:00,63.1771599288889
"52537",2019-05-07 05:00:00,0.006060093333333
"52538",2019-05-07 05:00:00,34.8817340622222
"52539",2019-05-07 05:00:00,21.3796952666667
"52540",2019-05-07 05:00:00,37.3892683777778
"52541",2019-05-07 05:00:00,73.1626866133333
"52542",2019-05-07 05:00:00,52.2595725733333
"52543",2019-05-07 05:00:00,40.8144291333333
"52544",2019-05-07 05:00:00,31.0697774933333
"52545",2019-05-07 06:00:00,44.89209498
"52546",2019-05-07 06:00:00,16.5672944088889
"52547",2019-05-07 06:00:00,62.7225706755556
"52548",2019-05-07 06:00:00,29.2575880911111
"52549",2019-05-07 06:00:00,0.00489784
"52550",2019-05-07 06:00:00,57.2793509311111
"52551",2019-05-07 06:00:00,60.2739276577778
"52552",2019-05-07 06:00:00,57.5982703688889
"52553",2019-05-07 06:00:00,61.2963173711111
"52554",2019-05-07 06:00:00,49.7702572555555
"52555",2019-05-07 06:00:00,38.7766274822222
"52556",2019-05-07 06:00:00,45.5601431266667
"52557",2019-05-07 06:00:00,0.001425295555556
"52558",2019-05-07 06:00:00,27.4964136955556
"52559",2019-05-07 06:00:00,45.2959658733333
"52560",2019-05-07 06:00:00,56.6564963044444
"52561",2019-05-07 06:00:00,41.2553940755556
"52562",2019-05-07 06:00:00,6.82975637333333
"52563",2019-05-07 06:00:00,33.2865787177778
"52564",2019-05-07 06:00:00,52.5897405688889
"52565",2019-05-07 06:00:00,44.5323465533333
"52566",2019-05-07 06:00:00,0.003016
"52567",2019-05-07 06:00:00,46.8793435733333
"52568",2019-05-07 07:00:00,69.8758778311111
"52569",2019-05-07 07:00:00,54.5783517288889
"52570",2019-05-07 07:00:00,37.6491235155556
"52571",2019-05-07 07:00:00,36.11592768
"52572",2019-05-07 07:00:00,51.6224240644444
"52573",2019-05-07 07:00:00,63.0930388933333
"52574",2019-05-07 07:00:00,69.9753170288889
"52575",2019-05-07 07:00:00,0.003798282222222
"52576",2019-05-07 07:00:00,52.0710401444444
"52577",2019-05-07 07:00:00,0.005115108888889
"52578",2019-05-07 07:00:00,56.7301437444444
"52579",2019-05-07 07:00:00,42.11322018
"52580",2019-05-07 07:00:00,56.7708375688889
"52581",2019-05-07 07:00:00,53.7406640688889
"52582",2019-05-07 07:00:00,47.2836077955556
"52583",2019-05-07 07:00:00,39.6024170333333
"52584",2019-05-07 07:00:00,0.004831948888889
"52585",2019-05-07 07:00:00,48.4333960688889
"52586",2019-05-07 07:00:00,43.90425344
"52587",2019-05-07 07:00:00,69.4461649733333
"52588",2019-05-07 07:00:00,41.4303795088889
"52589",2019-05-07 07:00:00,58.5453114111111
"52590",2019-05-07 07:00:00,25.4475840355556
"52591",2019-05-07 08:00:00,0.003077013333333
"52592",2019-05-07 08:00:00,6.94603276444444
"52593",2019-05-07 08:00:00,22.7015322
"52594",2019-05-07 08:00:00,59.8590019288889
"52595",2019-05-07 08:00:00,0.01756296
"52596",2019-05-07 08:00:00,52.83579698
"52597",2019-05-07 08:00:00,34.62504632
"52598",2019-05-07 08:00:00,34.9124313666667
"52599",2019-05-07 08:00:00,56.7443839511111
"52600",2019-05-07 08:00:00,56.8583274177778
"52601",2019-05-07 08:00:00,75.2239581422222
"52602",2019-05-07 08:00:00,36.76070452
"52603",2019-05-07 08:00:00,0.011674862222222
"52604",2019-05-07 08:00:00,28.35258994
"52605",2019-05-07 08:00:00,0.001314973333333
"52606",2019-05-07 08:00:00,0.013315195555556
"52607",2019-05-07 08:00:00,27.1331731555556
"52608",2019-05-07 08:00:00,68.4108129688889
"52609",2019-05-07 08:00:00,50.1620413888889
"52610",2019-05-07 08:00:00,44.4467869377778
"52611",2019-05-07 08:00:00,0.004598517777778
"52612",2019-05-07 08:00:00,26.7991786133333
"52613",2019-05-07 08:00:00,63.18417292
"52614",2019-05-07 09:00:00,57.1431863533333
"52615",2019-05-07 09:00:00,61.1497222955556
"52616",2019-05-07 09:00:00,75.3418342155556
"52617",2019-05-07 09:00:00,26.9199803577778
"52618",2019-05-07 09:00:00,0.002665831111111
"52619",2019-05-07 09:00:00,0.01825514
"52620",2019-05-07 09:00:00,44.5084558244444
"52621",2019-05-07 09:00:00,63.6799225977778
"52622",2019-05-07 09:00:00,54.1477450533333
"52623",2019-05-07 09:00:00,30.1351735222222
"52624",2019-05-07 09:00:00,0.0021774
"52625",2019-05-07 09:00:00,48.6478426488889
"52626",2019-05-07 09:00:00,63.82638226
"52627",2019-05-07 09:00:00,51.6372025533333
"52628",2019-05-07 09:00:00,38.3013210266667
"52629",2019-05-07 09:00:00,50.2544765244444
"52630",2019-05-07 09:00:00,35.5861222311111
"52631",2019-05-07 09:00:00,66.3302894555556
"52632",2019-05-07 09:00:00,50.9249517488889
"52633",2019-05-07 09:00:00,25.3446886555556
"52634",2019-05-07 09:00:00,14.9534654933333
"52635",2019-05-07 09:00:00,46.9310405933333
"52636",2019-05-07 09:00:00,32.29461564
"52637",2019-05-07 10:00:00,37.2091174
"52638",2019-05-07 10:00:00,0.005030213333333
"52639",2019-05-07 10:00:00,45.1701121644444
"52640",2019-05-07 10:00:00,0.002953073333333
"52641",2019-05-07 10:00:00,0.012684366666667
"52642",2019-05-07 10:00:00,51.4822205244444
"52643",2019-05-07 10:00:00,62.0320930955556
"52644",2019-05-07 10:00:00,0.001335813333333
"52645",2019-05-07 10:00:00,60.8648213822222
"52646",2019-05-07 10:00:00,45.5409023977778
"52647",2019-05-07 10:00:00,60.1839656088889
"52648",2019-05-07 10:00:00,63.4135847222222
"52649",2019-05-07 10:00:00,0.001018262222222
"52650",2019-05-07 10:00:00,23.8502508555556
"52651",2019-05-07 10:00:00,13.0079694444444
"52652",2019-05-07 10:00:00,41.3629203711111
"52653",2019-05-07 10:00:00,0.007071122222222
"52654",2019-05-07 10:00:00,22.2049826333333
"52655",2019-05-07 10:00:00,14.0548665755556
"52656",2019-05-07 10:00:00,31.0294726533333
"52657",2019-05-07 10:00:00,53.3776032822222
"52658",2019-05-07 10:00:00,30.2937145866667
"52659",2019-05-07 10:00:00,53.1161965733333
"52660",2019-05-07 11:00:00,70.5019424022222
"52661",2019-05-07 11:00:00,55.6449862911111
"52662",2019-05-07 11:00:00,0.003979955555556
"52663",2019-05-07 11:00:00,51.0645000488889
"52664",2019-05-07 11:00:00,61.8354218355556
"52665",2019-05-07 11:00:00,26.6519368911111
"52666",2019-05-07 11:00:00,45.6622759111111
"52667",2019-05-07 11:00:00,30.9495143866667
"52668",2019-05-07 11:00:00,25.57267436
"52669",2019-05-07 11:00:00,0.001185917777778
"52670",2019-05-07 11:00:00,42.0232065911111
"52671",2019-05-07 11:00:00,47.3830779466667
"52672",2019-05-07 11:00:00,75.3470064888889
"52673",2019-05-07 11:00:00,16.6818201844444
"52674",2019-05-07 11:00:00,35.2505308733333
"52675",2019-05-07 11:00:00,0.002058968888889
"52676",2019-05-07 11:00:00,61.3077329977778
"52677",2019-05-07 11:00:00,44.3829186088889
"52678",2019-05-07 11:00:00,46.4287151577778
"52679",2019-05-07 11:00:00,73.0015410688889
"52680",2019-05-07 11:00:00,0.003733795555556
"52681",2019-05-07 11:00:00,59.5608595377778
"52682",2019-05-07 11:00:00,45.3750885777778
"52683",2019-05-07 12:00:00,10.9283584355556
"52684",2019-05-07 12:00:00,46.6953145244444
"52685",2019-05-07 12:00:00,14.1019523333333
"52686",2019-05-07 12:00:00,60.7155827355556
"52687",2019-05-07 12:00:00,10.2007811955556
"52688",2019-05-07 12:00:00,61.5825813866667
"52689",2019-05-07 12:00:00,33.8514116022222
"52690",2019-05-07 12:00:00,31.85043524
"52691",2019-05-07 12:00:00,56.4714352822222
"52692",2019-05-07 12:00:00,0.001895028888889
"52693",2019-05-07 12:00:00,25.3506044777778
"52694",2019-05-07 12:00:00,68.6429774488889
"52695",2019-05-07 12:00:00,71.9068439333333
"52696",2019-05-07 12:00:00,45.9357107155556
"52697",2019-05-07 12:00:00,23.7700708533333
"52698",2019-05-07 12:00:00,52.4378243222222
"52699",2019-05-07 12:00:00,35.5209063822222
"52700",2019-05-07 12:00:00,20.4473874222222
"52701",2019-05-07 12:00:00,0.002608417777778
"52702",2019-05-07 12:00:00,0.010731366666667
"52703",2019-05-07 12:00:00,71.2609735888889
"52704",2019-05-07 12:00:00,35.7542537555556
"52705",2019-05-07 12:00:00,36.3862227777778
"52706",2019-05-07 13:00:00,0.004662328888889
"52707",2019-05-07 13:00:00,24.2742047911111
"52708",2019-05-07 13:00:00,31.4003902644444
"52709",2019-05-07 13:00:00,64.3997587111111
"52710",2019-05-07 13:00:00,12.2242108
"52711",2019-05-07 13:00:00,0.002232382222222
"52712",2019-05-07 13:00:00,31.9715098533333
"52713",2019-05-07 13:00:00,49.1024317311111
"52714",2019-05-07 13:00:00,39.7722163688889
"52715",2019-05-07 13:00:00,27.4711438044444
"52716",2019-05-07 13:00:00,0.001285175555556
"52717",2019-05-07 13:00:00,74.3931043933333
"52718",2019-05-07 13:00:00,73.3901244822222
"52719",2019-05-07 13:00:00,51.9992219177778
"52720",2019-05-07 13:00:00,63.2248363088889
"52721",2019-05-07 13:00:00,19.8141651555556
"52722",2019-05-07 13:00:00,65.2836438133333
"52723",2019-05-07 13:00:00,15.6075834933333
"52724",2019-05-07 13:00:00,43.6694650466667
"52725",2019-05-07 13:00:00,55.0133119733333
"52726",2019-05-07 13:00:00,8.48493423111111
"52727",2019-05-07 13:00:00,0.003969422222222
"52728",2019-05-07 13:00:00,34.6430815444444
"52729",2019-05-07 14:00:00,60.5973900311111
"52730",2019-05-07 14:00:00,8.07549483777778
"52731",2019-05-07 14:00:00,45.0896451711111
"52732",2019-05-07 14:00:00,18.3756018177778
"52733",2019-05-07 14:00:00,44.1749557355556
"52734",2019-05-07 14:00:00,57.9833796911111
"52735",2019-05-07 14:00:00,0.002048566666667
"52736",2019-05-07 14:00:00,0.00218142
"52737",2019-05-07 14:00:00,27.5984989533333
"52738",2019-05-07 14:00:00,67.7010913711111
"52739",2019-05-07 14:00:00,0.000879884444444
"52740",2019-05-07 14:00:00,51.18251072
"52741",2019-05-07 14:00:00,55.3766275466667
"52742",2019-05-07 14:00:00,0.0037287
"52743",2019-05-07 14:00:00,12.9841115622222
"52744",2019-05-07 14:00:00,41.5834530444444
"52745",2019-05-07 14:00:00,65.4776841777778
"52746",2019-05-07 14:00:00,65.8007192622222
"52747",2019-05-07 14:00:00,32.5108466111111
"52748",2019-05-07 14:00:00,0.000784713333333
"52749",2019-05-07 14:00:00,0.002660617777778
"52750",2019-05-07 14:00:00,68.81062874
"52751",2019-05-07 14:00:00,52.2159930222222
"52752",2019-05-07 15:00:00,47.5515452133333
"52753",2019-05-07 15:00:00,36.2124941977778
